Date,Time,Open,Close,High,Low
1060306,920,1.207200,1.207400,1.207400,1.207200
1060306,925,1.207300,1.207400,1.207400,1.207300
1060306,930,1.207300,1.206800,1.207400,1.206700
1060306,935,1.206900,1.207100,1.207100,1.206800
1060306,940,1.207200,1.207200,1.207300,1.207000
1060306,945,1.207100,1.207200,1.207300,1.207000
1060306,950,1.207100,1.207300,1.207300,1.206900
1060306,955,1.207200,1.207300,1.207400,1.207200
1060306,1000,1.207400,1.207200,1.207400,1.207100
1060306,1005,1.207300,1.207300,1.207300,1.207100
1060306,1010,1.207200,1.207300,1.207300,1.207200
1060306,1015,1.207200,1.207100,1.207200,1.207000
1060306,1020,1.207000,1.206900,1.207000,1.206900
1060306,1025,1.207000,1.206700,1.207000,1.206400
1060306,1030,1.206600,1.206600,1.207000,1.206600
1060306,1035,1.206500,1.206900,1.207000,1.206500
1060306,1040,1.206800,1.206900,1.206900,1.206600
1060306,1045,1.206800,1.206800,1.207000,1.206700
1060306,1050,1.206700,1.206600,1.207000,1.206500
1060306,1055,1.206700,1.206900,1.207000,1.206700
1060306,1100,1.207000,1.206800,1.207000,1.206700
1060306,1105,1.206900,1.207100,1.207200,1.206800
1060306,1110,1.207000,1.207200,1.207400,1.207000
1060306,1115,1.207100,1.206900,1.207100,1.206800
1060306,1120,1.206800,1.207000,1.207000,1.206800
1060306,1125,1.206900,1.207100,1.207300,1.206900
1060306,1130,1.207000,1.206800,1.207200,1.206800
1060306,1135,1.206700,1.206500,1.206800,1.206300
1060306,1140,1.206400,1.206500,1.206700,1.206400
1060306,1145,1.206400,1.206500,1.206600,1.206400
1060306,1150,1.206400,1.206200,1.206500,1.206100
1060306,1155,1.206300,1.206400,1.206500,1.206100
1060306,1200,1.206300,1.206100,1.206500,1.206100
1060306,1205,1.206000,1.206500,1.206500,1.205900
1060306,1210,1.206400,1.206600,1.206700,1.206400
1060306,1215,1.206700,1.206900,1.207000,1.206600
1060306,1220,1.206800,1.206600,1.206900,1.206300
1060306,1225,1.206500,1.206200,1.206500,1.206100
1060306,1230,1.206100,1.206300,1.206500,1.206100
1060306,1235,1.206200,1.206200,1.206300,1.206200
1060306,1240,1.206300,1.206200,1.206300,1.206100
1060306,1245,1.206300,1.206500,1.206500,1.206200
1060306,1250,1.206600,1.206500,1.206700,1.206500
1060306,1255,1.206400,1.206300,1.206400,1.206300
1060306,1300,1.206400,1.206300,1.206400,1.206200
1060306,1305,1.206400,1.206400,1.206400,1.206200
1060306,1310,1.206500,1.206400,1.206600,1.206400
1060306,1315,1.206500,1.206600,1.206600,1.206400
1060306,1320,1.206500,1.206800,1.206800,1.206500
1060306,1325,1.206700,1.206900,1.206900,1.206600
1060306,1330,1.207000,1.206900,1.207000,1.206800
1060306,1335,1.206800,1.206600,1.207000,1.206600
1060306,1340,1.206400,1.206500,1.206500,1.206300
1060306,1345,1.206400,1.206100,1.206500,1.206100
1060306,1350,1.206000,1.206200,1.206300,1.205900
1060306,1355,1.206300,1.206300,1.206400,1.206200
1060306,1400,1.206200,1.206400,1.206400,1.206200
1060306,1405,1.206300,1.206600,1.206800,1.206300
1060306,1410,1.206700,1.207300,1.207600,1.206700
1060306,1415,1.207400,1.207800,1.208000,1.207300
1060306,1420,1.207900,1.206700,1.208000,1.206600
1060306,1425,1.206800,1.206600,1.206900,1.206600
1060306,1430,1.206700,1.206800,1.206800,1.206400
1060306,1435,1.206900,1.206800,1.207200,1.206700
1060306,1440,1.206700,1.206500,1.206900,1.206300
1060306,1445,1.206400,1.206500,1.206900,1.206300
1060306,1450,1.206600,1.207000,1.207300,1.206600
1060306,1455,1.207100,1.206800,1.207100,1.206800
1060306,1500,1.206700,1.207000,1.207000,1.206700
1060306,1505,1.206900,1.206800,1.206900,1.206800
1060306,1510,1.206700,1.206700,1.206800,1.206600
1060306,1515,1.206800,1.207200,1.207300,1.206700
1060306,1520,1.207300,1.206900,1.207300,1.206800
1060306,1525,1.207000,1.206400,1.207000,1.206400
1060306,1530,1.206500,1.207000,1.207000,1.206500
1060306,1535,1.206900,1.206900,1.207000,1.206800
1060306,1540,1.207000,1.206900,1.207000,1.206800
1060306,1545,1.206800,1.207000,1.207100,1.206700
1060306,1550,1.207100,1.205900,1.207200,1.205700
1060306,1555,1.206000,1.205300,1.206000,1.205100
1060306,1600,1.205200,1.204800,1.205500,1.204700
1060306,1605,1.204900,1.204900,1.205200,1.204700
1060306,1610,1.205000,1.204900,1.205200,1.204800
1060306,1615,1.205000,1.205100,1.205200,1.204900
1060306,1620,1.205000,1.204800,1.205100,1.204800
1060306,1625,1.204700,1.204500,1.204800,1.204300
1060306,1630,1.204400,1.204500,1.204600,1.204300
1060306,1635,1.204600,1.204600,1.204800,1.204500
1060306,1640,1.204700,1.204800,1.204800,1.204500
1060306,1645,1.204700,1.204400,1.204800,1.204400
1060306,1650,1.204500,1.204600,1.204600,1.204200
1060306,1655,1.204700,1.205100,1.205200,1.204600
1060306,1700,1.205200,1.205100,1.205300,1.205100
1060306,1705,1.205200,1.205200,1.205300,1.205200
1060306,1710,1.205300,1.205300,1.205300,1.205100
1060306,1715,1.205200,1.205200,1.205300,1.205200
1060306,1720,1.205300,1.205200,1.205300,1.205200
1060306,1725,1.205100,1.204600,1.205200,1.204500
1060306,1730,1.204500,1.204300,1.204600,1.204300
1060306,1735,1.204400,1.204300,1.204400,1.204200
1060306,1740,1.204200,1.203500,1.204300,1.203500
1060306,1745,1.203400,1.203200,1.203600,1.203000
1060306,1750,1.203100,1.203400,1.203400,1.203100
1060306,1755,1.203300,1.202900,1.203400,1.202800
1060306,1800,1.203000,1.202900,1.203200,1.202900
1060306,1805,1.202800,1.202700,1.202900,1.202500
1060306,1810,1.202600,1.202700,1.202800,1.202500
1060306,1815,1.202600,1.202900,1.202900,1.202600
1060306,1820,1.202800,1.203200,1.203200,1.202800
1060306,1825,1.203300,1.203300,1.203300,1.203100
1060306,1830,1.203200,1.203200,1.203300,1.203100
1060306,1835,1.203300,1.203300,1.203300,1.203200
1060306,1840,1.203200,1.202900,1.203300,1.202900
1060306,1845,1.202800,1.203200,1.203200,1.202800
1060306,1850,1.203100,1.203600,1.203600,1.203100
1060306,1855,1.203700,1.203500,1.203700,1.203500
1060306,1900,1.203400,1.203200,1.203500,1.203200
1060306,1905,1.203300,1.203100,1.203500,1.203000
1060306,1910,1.203200,1.203300,1.203500,1.203200
1060306,1915,1.203400,1.203300,1.203400,1.203200
1060306,1920,1.203200,1.202700,1.203300,1.202700
1060306,1925,1.202800,1.202600,1.202800,1.202600
1060306,1930,1.202700,1.202600,1.203000,1.202600
1060306,1935,1.202700,1.202500,1.202700,1.202300
1060306,1940,1.202400,1.202000,1.202500,1.202000
1060306,1945,1.202100,1.201600,1.202100,1.201500
1060306,1950,1.201700,1.201900,1.201900,1.201400
1060306,1955,1.201800,1.202100,1.202100,1.201600
1060306,2000,1.202000,1.202400,1.202400,1.201800
1060306,2005,1.202300,1.202100,1.202500,1.202100
1060306,2010,1.202200,1.201600,1.202200,1.201500
1060306,2015,1.201700,1.201700,1.201800,1.201600
1060306,2020,1.201800,1.201900,1.202100,1.201800
1060306,2025,1.202000,1.201900,1.202300,1.201900
1060306,2030,1.202000,1.201900,1.202000,1.201600
1060306,2035,1.201800,1.201200,1.201800,1.201200
1060306,2040,1.201300,1.201100,1.201300,1.201000
1060306,2045,1.201200,1.201300,1.201400,1.200900
1060306,2050,1.201200,1.201400,1.201700,1.201200
1060306,2055,1.201500,1.201900,1.202000,1.201400
1060306,2100,1.202000,1.201900,1.202000,1.201700
1060306,2105,1.202000,1.201700,1.202000,1.201600
1060306,2110,1.201600,1.201300,1.201600,1.201200
1060306,2115,1.201200,1.201700,1.201700,1.201200
1060306,2120,1.201800,1.202000,1.202300,1.201700
1060306,2125,1.201900,1.201700,1.201900,1.201500
1060306,2130,1.201800,1.202100,1.202100,1.201700
1060306,2135,1.202000,1.202200,1.202200,1.201900
1060306,2140,1.202300,1.202100,1.202300,1.202000
1060306,2145,1.202000,1.202600,1.202700,1.202000
1060306,2150,1.202500,1.202300,1.202800,1.202200
1060306,2155,1.202200,1.202500,1.202500,1.202100
1060306,2200,1.202600,1.203100,1.203200,1.202500
1060306,2205,1.203200,1.202900,1.203300,1.202600
1060306,2210,1.202800,1.202500,1.203000,1.202300
1060306,2215,1.202400,1.202500,1.202700,1.202300
1060306,2220,1.202400,1.201400,1.202500,1.201300
1060306,2225,1.201500,1.201700,1.201700,1.201200
1060306,2230,1.201600,1.201800,1.201900,1.201400
1060306,2235,1.201700,1.201800,1.201900,1.201700
1060306,2240,1.201700,1.201400,1.202000,1.201300
1060306,2245,1.201500,1.201900,1.201900,1.201400
1060306,2250,1.202000,1.202100,1.202300,1.202000
1060306,2255,1.202000,1.201800,1.202200,1.201700
1060306,2300,1.201700,1.200800,1.201800,1.200700
1060306,2305,1.200700,1.200800,1.201000,1.200600
1060306,2310,1.200700,1.200800,1.201100,1.200700
1060306,2315,1.200900,1.200500,1.201000,1.200500
1060306,2320,1.200400,1.200800,1.201000,1.200300
1060306,2325,1.200900,1.200300,1.200900,1.200100
1060306,2330,1.200200,1.200000,1.200300,1.199500
1060306,2335,1.200100,1.200400,1.200700,1.199600
1060306,2340,1.200300,1.200500,1.200600,1.200100
1060306,2345,1.200400,1.200100,1.200500,1.199900
1060306,2350,1.200000,1.199800,1.200400,1.199800
1060306,2355,1.199900,1.200400,1.200700,1.199900
1060307,0,1.200500,1.200100,1.200500,1.199800
1060307,5,1.200000,1.200200,1.200400,1.199900
1060307,10,1.200300,1.200300,1.200400,1.200200
1060307,15,1.200200,1.200500,1.200500,1.200200
1060307,20,1.200600,1.201000,1.201100,1.200500
1060307,25,1.200900,1.200900,1.201000,1.200600
1060307,30,1.200800,1.200400,1.200800,1.200400
1060307,35,1.200300,1.200600,1.200700,1.200200
1060307,40,1.200700,1.200500,1.200800,1.200500
1060307,45,1.200400,1.200200,1.200500,1.200100
1060307,50,1.200100,1.200000,1.200100,1.199500
1060307,55,1.199900,1.199700,1.200200,1.199700
1060307,100,1.199600,1.199500,1.199600,1.198900
1060307,105,1.199600,1.199400,1.199900,1.199200
1060307,110,1.199300,1.200400,1.200400,1.199300
1060307,115,1.200500,1.200500,1.200700,1.200300
1060307,120,1.200600,1.200700,1.201100,1.200500
1060307,125,1.200600,1.200800,1.200900,1.200600
1060307,130,1.200700,1.200800,1.200900,1.200600
1060307,135,1.200900,1.201200,1.201300,1.200800
1060307,140,1.201100,1.201000,1.201100,1.200900
1060307,145,1.200900,1.201000,1.201100,1.200700
1060307,150,1.200900,1.200900,1.201000,1.200700
1060307,155,1.200800,1.200700,1.200800,1.200700
1060307,200,1.200800,1.201100,1.201200,1.200700
1060307,205,1.201200,1.201000,1.201200,1.200900
1060307,210,1.200900,1.201000,1.201100,1.200900
1060307,215,1.200900,1.201000,1.201100,1.200900
1060307,220,1.200900,1.201000,1.201100,1.200900
1060307,225,1.201100,1.201300,1.201300,1.201000
1060307,230,1.201200,1.201300,1.201400,1.201200
1060307,235,1.201400,1.201000,1.201400,1.201000
1060307,240,1.200900,1.200900,1.201000,1.200800
1060307,245,1.200800,1.200600,1.200800,1.200600
1060307,250,1.200500,1.200600,1.200600,1.200500
1060307,255,1.200700,1.200900,1.201000,1.200700
1060307,300,1.201000,1.201700,1.201700,1.200900
1060307,305,1.201600,1.201800,1.202100,1.201600
1060307,310,1.201700,1.201800,1.201900,1.201700
1060307,315,1.201900,1.202000,1.202300,1.201900
1060307,320,1.202100,1.201800,1.202100,1.201800
1060307,325,1.201700,1.201700,1.201800,1.201600
1060307,330,1.201800,1.202000,1.202000,1.201800
1060307,335,1.201900,1.201900,1.202000,1.201800
1060307,340,1.202000,1.202000,1.202000,1.201900
1060307,345,1.201900,1.201900,1.202000,1.201900
1060307,350,1.202000,1.202000,1.202100,1.201800
1060307,355,1.202100,1.201900,1.202200,1.201900
1060307,400,1.201800,1.201700,1.201900,1.201700
1060307,405,1.201800,1.201700,1.201800,1.201700
1060307,410,1.201600,1.202000,1.202000,1.201600
1060307,415,1.201900,1.201600,1.201900,1.201600
1060307,420,1.201500,1.201500,1.201600,1.201500
1060307,425,1.201600,1.201700,1.201800,1.201500
1060307,430,1.201800,1.201700,1.201900,1.201700
1060307,435,1.201800,1.201600,1.201800,1.201600
1060307,440,1.201700,1.201700,1.201800,1.201600
1060307,445,1.201600,1.201700,1.201800,1.201600
1060307,450,1.201600,1.201600,1.201700,1.201500
1060307,455,1.201500,1.201600,1.201600,1.201400
1060307,458,1.201500,1.201400,1.201500,1.201400
1060307,505,1.201500,1.201500,1.201500,1.201400
1060307,510,1.201500,1.201600,1.201900,1.201500
1060307,515,1.201500,1.201700,1.201800,1.201500
1060307,520,1.201600,1.201700,1.201700,1.201400
1060307,525,1.201600,1.201700,1.201700,1.201600
1060307,530,1.201800,1.201800,1.202000,1.201700
1060307,535,1.201700,1.201600,1.201700,1.201600
1060307,540,1.201700,1.201400,1.201700,1.201300
1060307,545,1.201300,1.201300,1.201400,1.201200
1060307,550,1.201400,1.201100,1.201400,1.201000
1060307,555,1.201000,1.200800,1.201200,1.200700
1060307,600,1.200900,1.200600,1.201000,1.200500
1060307,605,1.200500,1.200400,1.200600,1.200400
1060307,610,1.200500,1.200400,1.200600,1.200400
1060307,615,1.200500,1.200700,1.200800,1.200500
1060307,620,1.200600,1.200600,1.200700,1.200600
1060307,625,1.200500,1.200400,1.200600,1.200400
1060307,630,1.200500,1.200500,1.200500,1.200400
1060307,635,1.200600,1.200700,1.200800,1.200500
1060307,640,1.200600,1.200500,1.200800,1.200500
1060307,645,1.200600,1.200900,1.201000,1.200000
1060307,650,1.201000,1.200900,1.201100,1.200800
1060307,655,1.201000,1.201300,1.201300,1.201000
1060307,700,1.201400,1.201300,1.201400,1.201300
1060307,705,1.201400,1.201900,1.202000,1.201300
1060307,710,1.202000,1.201900,1.202200,1.201600
1060307,715,1.202000,1.201700,1.202000,1.201600
1060307,720,1.201600,1.201700,1.201700,1.201500
1060307,725,1.201800,1.201700,1.201800,1.201700
1060307,730,1.201800,1.201500,1.201800,1.201400
1060307,735,1.201600,1.201300,1.201600,1.201200
1060307,740,1.201100,1.200400,1.201300,1.200400
1060307,745,1.200500,1.199900,1.200500,1.199700
1060307,750,1.199800,1.199300,1.200100,1.198400
1060307,755,1.199400,1.198900,1.199400,1.198800
1060307,800,1.199000,1.198800,1.199200,1.198600
1060307,805,1.198900,1.198900,1.199200,1.198700
1060307,810,1.198800,1.198400,1.198900,1.198200
1060307,815,1.198300,1.198900,1.199100,1.198200
1060307,820,1.199000,1.199500,1.199600,1.198700
1060307,825,1.199600,1.199300,1.199700,1.198800
1060307,830,1.199200,1.199300,1.199300,1.199000
1060307,835,1.199200,1.199600,1.199700,1.199200
1060307,840,1.199700,1.199400,1.199800,1.199300
1060307,845,1.199500,1.199300,1.199600,1.199200
1060307,850,1.199400,1.199400,1.199500,1.199300
1060307,855,1.199500,1.200100,1.200200,1.199400
1060307,900,1.200000,1.199700,1.200000,1.199600
1060307,905,1.199800,1.200000,1.200300,1.199800
1060307,910,1.199900,1.199800,1.199900,1.199700
1060307,915,1.199700,1.199900,1.199900,1.199600
1060307,920,1.200000,1.199900,1.200000,1.199800
1060307,925,1.200000,1.199800,1.200100,1.199700
1060307,930,1.199900,1.199900,1.199900,1.199800
1060307,935,1.200000,1.199800,1.200000,1.199800
1060307,940,1.199700,1.199800,1.199900,1.199600
1060307,945,1.199900,1.199800,1.200000,1.199700
1060307,950,1.199700,1.200000,1.200200,1.199700
1060307,955,1.199900,1.199900,1.200200,1.199900
1060307,1000,1.199800,1.200100,1.200100,1.199800
1060307,1005,1.200200,1.200300,1.200500,1.200200
1060307,1010,1.200200,1.200200,1.200400,1.200100
1060307,1015,1.200100,1.199900,1.200100,1.199800
1060307,1020,1.199800,1.199900,1.199900,1.199800
1060307,1025,1.199800,1.199500,1.199800,1.199500
1060307,1030,1.199600,1.199100,1.199600,1.199100
1060307,1035,1.199200,1.199500,1.199500,1.199100
1060307,1040,1.199600,1.199600,1.199600,1.199500
1060307,1045,1.199500,1.199700,1.199700,1.199500
1060307,1050,1.199600,1.199300,1.199700,1.199200
1060307,1055,1.199400,1.199200,1.199400,1.199100
1060307,1100,1.199100,1.199500,1.199500,1.198900
1060307,1105,1.199400,1.199500,1.199600,1.199400
1060307,1110,1.199600,1.199400,1.199600,1.199300
1060307,1115,1.199300,1.199200,1.199400,1.199100
1060307,1120,1.199100,1.199100,1.199100,1.199100
1060307,1125,1.199200,1.199200,1.199400,1.199100
1060307,1130,1.199100,1.199100,1.199200,1.199000
1060307,1135,1.199200,1.199300,1.199400,1.199000
1060307,1140,1.199200,1.198700,1.199300,1.198700
1060307,1145,1.198600,1.198800,1.198800,1.198500
1060307,1150,1.198700,1.198400,1.198800,1.198300
1060307,1155,1.198300,1.196900,1.198300,1.196400
1060307,1200,1.197000,1.195500,1.197300,1.194700
1060307,1205,1.195600,1.196000,1.196200,1.195300
1060307,1210,1.195900,1.196000,1.196200,1.195200
1060307,1215,1.196100,1.196100,1.196200,1.195600
1060307,1220,1.196000,1.196200,1.196300,1.195900
1060307,1225,1.196100,1.195900,1.196500,1.195800
1060307,1230,1.196000,1.196400,1.196400,1.195900
1060307,1235,1.196300,1.196200,1.196600,1.196100
1060307,1240,1.196100,1.196100,1.196300,1.196000
1060307,1245,1.196200,1.196300,1.196300,1.196100
1060307,1250,1.196200,1.196100,1.196300,1.196100
1060307,1255,1.196200,1.196500,1.196500,1.196000
1060307,1300,1.196400,1.196400,1.196500,1.196200
1060307,1305,1.196500,1.196200,1.196500,1.196100
1060307,1310,1.196100,1.196000,1.196100,1.196000
1060307,1315,1.195900,1.195900,1.196300,1.195900
1060307,1320,1.196000,1.196100,1.196100,1.195800
1060307,1325,1.196200,1.196300,1.196300,1.196100
1060307,1330,1.196300,1.196500,1.196500,1.196200
1060307,1335,1.196400,1.196500,1.196500,1.196300
1060307,1340,1.196400,1.196200,1.196500,1.196200
1060307,1345,1.196100,1.196300,1.196400,1.196100
1060307,1350,1.196200,1.196600,1.196600,1.196200
1060307,1355,1.196700,1.196700,1.196700,1.196300
1060307,1400,1.196800,1.196700,1.197100,1.196400
1060307,1405,1.196800,1.197100,1.197200,1.196500
1060307,1410,1.197000,1.196900,1.197200,1.196700
1060307,1415,1.197000,1.196900,1.197100,1.196800
1060307,1420,1.197000,1.196700,1.197100,1.196600
1060307,1425,1.196800,1.196400,1.196800,1.196300
1060307,1430,1.196300,1.196600,1.196600,1.196300
1060307,1435,1.196500,1.196500,1.196500,1.196200
1060307,1440,1.196400,1.196300,1.196500,1.196100
1060307,1445,1.196200,1.195600,1.196300,1.195600
1060307,1450,1.195500,1.195200,1.195500,1.195100
1060307,1455,1.195300,1.195000,1.195300,1.194700
1060307,1500,1.194900,1.194700,1.195300,1.194400
1060307,1505,1.194800,1.195200,1.195200,1.194500
1060307,1510,1.195100,1.195700,1.195700,1.195000
1060307,1515,1.195600,1.195600,1.195700,1.195500
1060307,1520,1.195500,1.195000,1.195600,1.194900
1060307,1525,1.195100,1.194900,1.195300,1.194900
1060307,1530,1.194800,1.194700,1.195000,1.194500
1060307,1535,1.194600,1.193200,1.194800,1.192700
1060307,1540,1.193300,1.193900,1.194100,1.193100
1060307,1545,1.194000,1.193700,1.194000,1.193600
1060307,1550,1.193800,1.193500,1.193800,1.193100
1060307,1555,1.193600,1.193700,1.194000,1.193600
1060307,1600,1.193600,1.193700,1.193800,1.193500
1060307,1605,1.193800,1.193100,1.193800,1.193100
1060307,1610,1.193200,1.193300,1.193300,1.193000
1060307,1615,1.193200,1.193400,1.193500,1.193100
1060307,1620,1.193500,1.192200,1.193500,1.192200
1060307,1625,1.192300,1.192200,1.192500,1.191900
1060307,1630,1.192300,1.192200,1.192600,1.192100
1060307,1635,1.192100,1.191500,1.192300,1.191100
1060307,1640,1.191600,1.192300,1.192300,1.191500
1060307,1645,1.192200,1.192500,1.192600,1.192100
1060307,1650,1.192600,1.192400,1.192600,1.192200
1060307,1655,1.192500,1.192400,1.192500,1.192100
1060307,1700,1.192500,1.192600,1.192800,1.192400
1060307,1705,1.192500,1.192500,1.192700,1.192400
1060307,1710,1.192600,1.192100,1.192600,1.192100
1060307,1715,1.192000,1.192400,1.192400,1.191900
1060307,1720,1.192300,1.192300,1.192400,1.192200
1060307,1725,1.192400,1.192400,1.192500,1.192200
1060307,1730,1.192300,1.192200,1.192400,1.192000
1060307,1735,1.192100,1.191600,1.192300,1.191600
1060307,1740,1.191700,1.190700,1.191800,1.190300
1060307,1745,1.190600,1.190600,1.190800,1.190500
1060307,1750,1.190500,1.190800,1.190800,1.190400
1060307,1755,1.190700,1.191100,1.191100,1.190700
1060307,1800,1.191000,1.191300,1.191300,1.190800
1060307,1805,1.191300,1.191300,1.191400,1.191200
1060307,1810,1.191400,1.191400,1.191400,1.191100
1060307,1815,1.191300,1.191400,1.191500,1.191300
1060307,1820,1.191500,1.191400,1.191600,1.191300
1060307,1825,1.191300,1.191300,1.191400,1.191100
1060307,1830,1.191200,1.190900,1.191400,1.190900
1060307,1835,1.190900,1.191000,1.191000,1.190800
1060307,1840,1.190900,1.190800,1.191000,1.190700
1060307,1845,1.190900,1.190800,1.190900,1.190600
1060307,1850,1.190700,1.190400,1.190800,1.190200
1060307,1855,1.190500,1.190300,1.190500,1.190100
1060307,1900,1.190200,1.190000,1.190200,1.189700
1060307,1905,1.190000,1.190200,1.190200,1.190000
1060307,1910,1.190100,1.190300,1.190300,1.190000
1060307,1915,1.190200,1.190300,1.190400,1.190000
1060307,1920,1.190400,1.190400,1.190400,1.190100
1060307,1925,1.190500,1.190000,1.190600,1.190000
1060307,1930,1.190100,1.190700,1.190800,1.189900
1060307,1935,1.190800,1.191000,1.191000,1.190700
1060307,1940,1.190900,1.191100,1.191200,1.190800
1060307,1945,1.191200,1.191600,1.191800,1.191200
1060307,1950,1.191500,1.191200,1.191700,1.191200
1060307,1955,1.191300,1.191700,1.191700,1.191000
1060307,2000,1.191800,1.191400,1.191900,1.191400
1060307,2005,1.191300,1.191300,1.191400,1.191200
1060307,2010,1.191400,1.191100,1.191400,1.191100
1060307,2015,1.191100,1.191100,1.191200,1.190600
1060307,2020,1.191200,1.190000,1.191200,1.190000
1060307,2025,1.190100,1.189800,1.190100,1.189300
1060307,2030,1.189900,1.190000,1.190100,1.189700
1060307,2035,1.190100,1.190700,1.190800,1.189900
1060307,2040,1.190800,1.190900,1.190900,1.190500
1060307,2045,1.190800,1.190200,1.190800,1.190100
1060307,2050,1.190300,1.190500,1.190800,1.190300
1060307,2055,1.190600,1.190600,1.190700,1.190500
1060307,2100,1.190500,1.190500,1.190600,1.190400
1060307,2105,1.190400,1.189900,1.190500,1.189400
1060307,2110,1.189800,1.189400,1.190000,1.189200
1060307,2115,1.189500,1.189300,1.189600,1.188500
1060307,2120,1.189200,1.190200,1.190400,1.189200
1060307,2125,1.190300,1.190000,1.190500,1.189800
1060307,2130,1.189900,1.190500,1.190700,1.189800
1060307,2135,1.190400,1.190400,1.190700,1.190200
1060307,2140,1.190300,1.190500,1.190700,1.190200
1060307,2145,1.190400,1.190700,1.191200,1.190400
1060307,2150,1.190600,1.190700,1.190900,1.190200
1060307,2155,1.190600,1.190400,1.191000,1.190200
1060307,2200,1.190500,1.189800,1.190700,1.189700
1060307,2205,1.189900,1.190200,1.190500,1.189900
1060307,2210,1.190100,1.189200,1.190400,1.189000
1060307,2215,1.189100,1.189500,1.189600,1.188900
1060307,2220,1.189600,1.189500,1.189700,1.189000
1060307,2225,1.189400,1.190100,1.190500,1.189400
1060307,2230,1.190200,1.190000,1.190600,1.189900
1060307,2235,1.189900,1.189300,1.190000,1.189000
1060307,2240,1.189400,1.189100,1.189500,1.188000
1060307,2245,1.189200,1.188100,1.189400,1.187600
1060307,2250,1.188200,1.188200,1.188200,1.187600
1060307,2255,1.188300,1.188300,1.188500,1.188100
1060307,2300,1.188200,1.188500,1.188500,1.188100
1060307,2305,1.188400,1.188500,1.188600,1.188200
1060307,2310,1.188400,1.188100,1.188500,1.188100
1060307,2315,1.188200,1.187800,1.188200,1.187700
1060307,2320,1.187900,1.188600,1.188800,1.187800
1060307,2325,1.188700,1.188700,1.189000,1.188600
1060307,2330,1.188800,1.189000,1.189300,1.188600
1060307,2335,1.188900,1.188200,1.188900,1.187800
1060307,2340,1.188300,1.187800,1.188500,1.187800
1060307,2345,1.187700,1.188200,1.188200,1.187600
1060307,2350,1.188100,1.188300,1.188600,1.188100
1060307,2355,1.188200,1.188500,1.188600,1.187900
1060308,0,1.188600,1.188500,1.188800,1.188400
1060308,5,1.188400,1.188100,1.188500,1.187900
1060308,10,1.188200,1.188600,1.188600,1.188200
1060308,15,1.188500,1.188400,1.188600,1.188400
1060308,20,1.188500,1.188600,1.188700,1.188100
1060308,25,1.188500,1.188700,1.188800,1.188500
1060308,30,1.188600,1.188900,1.189000,1.188600
1060308,35,1.189000,1.189000,1.189100,1.188800
1060308,40,1.189100,1.188600,1.189100,1.188600
1060308,45,1.188500,1.188600,1.188700,1.188400
1060308,50,1.188700,1.188900,1.189000,1.188600
1060308,55,1.189000,1.189000,1.189100,1.188700
1060308,100,1.188900,1.188700,1.188900,1.188500
1060308,105,1.188800,1.188700,1.188800,1.188700
1060308,110,1.188800,1.188700,1.188800,1.188700
1060308,115,1.188600,1.188900,1.189200,1.188600
1060308,120,1.188800,1.188900,1.188900,1.188800
1060308,125,1.188800,1.188600,1.188900,1.188500
1060308,130,1.188700,1.188500,1.188800,1.188400
1060308,135,1.188600,1.188400,1.188600,1.188400
1060308,140,1.188500,1.188500,1.188500,1.188400
1060308,145,1.188400,1.188200,1.188400,1.188200
1060308,150,1.188300,1.188400,1.188500,1.188100
1060308,155,1.188300,1.188200,1.188300,1.188100
1060308,200,1.188100,1.187200,1.188100,1.187100
1060308,205,1.187100,1.187200,1.187600,1.187100
1060308,210,1.187300,1.187100,1.187300,1.186800
1060308,215,1.187000,1.187300,1.187400,1.187000
1060308,220,1.187400,1.187500,1.187600,1.187100
1060308,225,1.187600,1.187500,1.187600,1.187100
1060308,230,1.187600,1.187500,1.187700,1.187400
1060308,235,1.187600,1.187900,1.187900,1.187600
1060308,240,1.187800,1.188100,1.188200,1.187600
1060308,245,1.188000,1.188100,1.188200,1.187900
1060308,250,1.188000,1.188100,1.188200,1.188000
1060308,255,1.188000,1.188000,1.188200,1.188000
1060308,300,1.188100,1.188500,1.188700,1.188000
1060308,305,1.188600,1.188500,1.188800,1.188200
1060308,310,1.188400,1.188400,1.188500,1.188200
1060308,315,1.188300,1.188400,1.188400,1.188200
1060308,320,1.188500,1.188400,1.188500,1.188400
1060308,325,1.188300,1.188400,1.188400,1.188300
1060308,330,1.188500,1.188400,1.188500,1.188400
1060308,335,1.188500,1.188400,1.188500,1.188300
1060308,340,1.188300,1.188100,1.188300,1.188000
1060308,345,1.188000,1.187600,1.188100,1.187600
1060308,350,1.187700,1.187700,1.187800,1.187600
1060308,355,1.187600,1.187600,1.187600,1.187500
1060308,400,1.187700,1.187700,1.187700,1.187600
1060308,405,1.187600,1.187700,1.187900,1.187600
1060308,410,1.187800,1.188000,1.188000,1.187800
1060308,415,1.188100,1.188400,1.188400,1.188000
1060308,420,1.188300,1.188400,1.188400,1.188200
1060308,425,1.188300,1.188300,1.188400,1.188200
1060308,430,1.188400,1.188300,1.188400,1.188300
1060308,435,1.188400,1.188000,1.188400,1.188000
1060308,440,1.188100,1.188100,1.188400,1.188000
1060308,445,1.188200,1.188300,1.188400,1.188200
1060308,450,1.188400,1.188400,1.188500,1.188300
1060308,455,1.188300,1.188500,1.188500,1.188300
